sitting_only,270,348,332,18.3919989398,0.95402909543,1,4,3,4,2,0,1,1.0,13.2986087889,11.5326362829,9.21169965712,2,1,155,261,227,31.8872745591,0.99479889918,1,2,3,2,4,0,2,1.0,33.1200946464,23.7460958988,12.6881590435,0,1,220,297,279,21.1605597069,0.98075820606,1,2,3,1,4,0,2,1.0,22.2354632555,15.096979199,6.87486778482,0,1
jumping,176,1835,1226,440.675517033,0.742689035697,14,5,12,6,6,3,1,0.385245901639,396.726816521,167.76416075,156.66070461,10,11,17,1793,484,605.615490855,0.931459863219,1,2,3,8,7,2,0,0.852459016393,581.102915362,474.265821813,239.405520733,1,1,305,1644,855,396.406509468,0.840962525164,1,2,14,8,6,4,1,0.827868852459,320.353452357,251.074289078,234.75757484,9,9
jumping,380,1823,1227,464.753029494,0.738804091454,16,15,14,7,9,4,6,0.407142857143,330.798052525,313.981382658,207.813482863,11,11,20,1740,410,512.658927293,0.929622613264,1,2,3,9,9,1,0,0.9,425.314080306,345.817207491,302.179638236,5,5,261,1669,819,409.22808568,0.863103802409,1,2,16,8,10,2,3,0.878571428571,267.844945508,229.539826442,216.032529487,11,11
jumping,257,1824,1118,469.086674074,0.761877003794,14,15,5,7,8,4,2,0.515625,333.743541976,290.076368028,181.316910028,11,11,62,1756,701,599.687072323,0.872562330083,1,2,3,7,8,4,2,0.796875,585.284373141,392.619745015,182.266716685,5,5,325,1667,909,421.565596929,0.824057951547,1,14,2,8,8,1,2,0.84375,307.70114965,248.320367492,222.745417413,9,9
jumping,478,1850,1243,430.53351155,0.718182240291,13,14,1,6,6,1,3,0.40350877193,366.219603003,287.47286144,163.158342935,9,9,27,1755,441,567.87641382,0.922271835282,1,2,3,8,7,2,0,0.877192982456,571.138980723,388.890042562,239.611750332,3,3,333,1640,842,426.280907326,0.86157548228,1,2,13,6,6,3,0,0.833333333333,357.834177241,262.03787993,228.05454806,6,6
jumping,224,1812,1117,521.60319436,0.768758583614,14,13,6,7,9,2,2,0.492063492063,450.701447244,300.297299588,204.739685426,11,12,65,1784,653,589.63594846,0.87452298268,1,2,3,9,8,3,0,0.833333333333,501.60407905,440.022726013,216.967513248,6,6,293,1662,885,419.800864668,0.82787935712,14,1,13,10,9,1,4,0.865079365079,317.507784048,244.217605816,233.402166272,11,11
jumping,568,1845,1262,414.960245134,0.676676190027,12,14,6,6,7,1,2,0.377358490566,277.878491658,241.831863001,171.181357581,8,9,14,1744,405,557.883177735,0.908647017886,1,2,3,7,5,1,0,0.896226415094,531.585978131,379.867632477,278.597451396,3,3,321,1645,833,388.561620138,0.822115514399,1,2,12,6,6,2,0,0.858490566038,311.609056268,221.342854532,190.861380671,8,8
jumping,224,1809,1133,461.491189199,0.747183630491,13,14,11,8,9,2,2,0.51724137931,341.177697377,257.768824889,241.461463855,9,10,65,1767,525,577.280774888,0.903211620703,1,2,3,7,6,2,0,0.844827586207,552.786601378,411.440469098,259.942619358,3,3,318,1651,829,409.800890338,0.839667748125,1,13,2,9,7,3,1,0.853448275862,320.884389105,249.298739152,232.884806933,8,8
jumping,481,1791,1158,449.928448729,0.763316535043,12,13,1,9,10,6,2,0.474576271186,396.708101916,371.827341018,131.38406298,10,10,97,1770,632,521.765353762,0.822733463149,1,2,13,8,7,2,0,0.872881355932,392.668137327,348.951469419,241.885169898,10,10,302,1675,895,437.238522085,0.832741973376,12,13,1,9,9,3,1,0.85593220339,304.995410495,301.703586448,261.969221643,10,10
jumping,428,1839,1152,416.854204553,0.738081182907,13,14,15,8,8,6,3,0.46218487395,351.304767658,225.855067183,208.575305512,10,11,20,1756,420,587.911809703,0.954830058943,1,2,3,7,6,1,0,0.865546218487,579.551430189,436.691397338,283.847313212,1,1,303,1645,786,382.157213762,0.879750783844,1,2,13,8,7,2,1,0.873949579832,316.989106971,236.384566373,215.62899732,9,9
jumping,534,1836,1231,436.045302313,0.757970979465,13,14,1,7,7,2,4,0.409836065574,460.031628723,177.688930196,167.635006687,10,10,24,1771,520,577.739425783,0.895120207472,1,2,3,8,7,1,0,0.852459016393,565.324889069,402.718111638,223.498970209,3,3,298,1638,875,441.830148796,0.864489141657,1,13,2,8,7,2,1,0.819672131148,357.778085785,312.737547302,266.72165834,8,8
